# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o165	235.0	261.0	257.0	245.0	252.0	244.0	235.0	243.0	52.0	61.0	47.0	32.0	44.0	48.0	27.0	25.0	231.0	248.0	258.0	239.0	227.0	252.0	244.0	227.0	235.0	60.0	73.0	58.0	65.0	70.0	33.0	44.0	67.0	238.0	250.0	252.0	249.0	244.0	231.0	262.0	262.0	37.0	45.0	26.0	54.0	41.0	69.0	30.0	54.0	239.0	246.0	227.0	228.0	175.0	145.0	112.0	71.0	52.0	52.0	79.0	76.0	115.0	160.0	181.0	200.0	263.0	247.0	249.0	247.0	200.0	134.0	95.0	89.0	60.0	32.0	34.0	58.0	108.0	143.0	195.0	231.0	232.0	259.0	250.0	227.0	186.0	161.0	118.0	82.0	69.0	59.0	37.0	76.0	102.0	104.0	152.0	201.0	240.0	249.0	269.0
o166	0.0	258.0	242.0	0.0	245.0	245.0	0.0	269.0	29.0	34.0	0.0	68.0	0.0	58.0	0.0	0.0	0.0	240.0	239.0	251.0	0.0	261.0	263.0	270.0	226.0	67.0	41.0	54.0	0.0	44.0	36.0	0.0	69.0	0.0	266.0	253.0	236.0	0.0	239.0	0.0	258.0	61.0	66.0	71.0	64.0	58.0	0.0	50.0	27.0	273.0	272.0	0.0	222.0	197.0	141.0	118.0	86.0	69.0	60.0	78.0	0.0	103.0	163.0	0.0	230.0	219.0	0.0	258.0	0.0	169.0	179.0	109.0	0.0	0.0	45.0	69.0	0.0	116.0	129.0	149.0	187.0	239.0	0.0	0.0	235.0	0.0	191.0	0.0	83.0	77.0	71.0	49.0	0.0	102.0	118.0	145.0	182.0	216.0	0.0	0.0
o167	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	55.0	269.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	228.0	254.0	242.0	0.0	228.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	108.0	0.0	69.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	47.0	96.0	125.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	88.0	0.0	149.0	0.0	0.0	0.0	0.0
o168	214.0	278.0	211.0	275.0	210.0	211.0	279.0	242.0	90.0	60.0	43.0	51.0	66.0	96.0	50.0	67.0	269.0	256.0	260.0	220.0	275.0	297.0	238.0	227.0	214.0	96.0	43.0	69.0	79.0	53.0	97.0	59.0	82.0	261.0	279.0	240.0	237.0	261.0	201.0	215.0	203.0	88.0	27.0	75.0	8.0	67.0	94.0	81.0	28.0	233.0	205.0	226.0	175.0	127.0	124.0	150.0	43.0	18.0	71.0	22.0	86.0	116.0	160.0	240.0	272.0	227.0	235.0	249.0	198.0	204.0	139.0	147.0	94.0	60.0	88.0	37.0	35.0	142.0	178.0	158.0	161.0	261.0	237.0	254.0	213.0	231.0	211.0	170.0	51.0	113.0	10.0	33.0	36.0	66.0	105.0	123.0	167.0	270.0	284.0	262.0
o169	205.0	277.0	297.0	0.0	0.0	253.0	0.0	269.0	36.0	0.0	92.0	57.0	96.0	0.0	0.0	0.0	239.0	270.0	229.0	262.0	236.0	295.0	210.0	250.0	261.0	57.0	0.0	0.0	87.0	39.0	0.0	74.0	46.0	263.0	230.0	211.0	244.0	223.0	256.0	273.0	0.0	22.0	0.0	0.0	0.0	12.0	92.0	31.0	94.0	0.0	0.0	196.0	222.0	0.0	123.0	87.0	0.0	80.0	0.0	70.0	0.0	116.0	107.0	0.0	261.0	0.0	269.0	199.0	0.0	0.0	126.0	111.0	95.0	24.0	89.0	49.0	0.0	57.0	132.0	0.0	0.0	198.0	0.0	290.0	194.0	0.0	156.0	105.0	90.0	34.0	11.0	0.0	94.0	87.0	80.0	142.0	214.0	176.0	268.0	222.0
o170	0.0	0.0	226.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	0.0	63.0	27.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	239.0	260.0	226.0	234.0	0.0	12.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	281.0	0.0	189.0	168.0	0.0	106.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	189.0	0.0	0.0	0.0	131.0	24.0	0.0	0.0	43.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0
o171	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	79.0	52.0	51.0	65.0	90.0	124.0	162.0	198.0	227.0	245.0	250.0	240.0	217.0	185.0	148.0	111.0	79.0	58.0	50.0	56.0	76.0	106.0	143.0	180.0	214.0	238.0	249.0	247.0	230.0	202.0	167.0	129.0	94.0	67.0	52.0	51.0	65.0	90.0	124.0	162.0	198.0	227.0	245.0	250.0	240.0	217.0	185.0	148.0	111.0	79.0
o172	0.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	250.0	0.0	0.0	250.0	250.0	0.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	250.0	250.0	250.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	79.0	0.0	51.0	65.0	90.0	124.0	0.0	0.0	227.0	0.0	250.0	0.0	217.0	185.0	148.0	111.0	0.0	0.0	50.0	56.0	76.0	106.0	0.0	180.0	214.0	238.0	249.0	0.0	230.0	0.0	0.0	0.0	94.0	67.0	0.0	51.0	65.0	90.0	124.0	162.0	198.0	227.0	245.0	250.0	240.0	217.0	185.0	148.0	0.0	0.0
o173	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	250.0	0.0	250.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	250.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	50.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	230.0	0.0	0.0	0.0	94.0	0.0	52.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	148.0	0.0	79.0
o174	253.0	238.0	36.0	35.0	61.0	60.0	71.0	37.0	35.0	61.0	275.0	244.0	272.0	274.0	238.0	243.0	230.0	242.0	235.0	51.0	67.0	59.0	43.0	41.0	74.0	27.0	35.0	254.0	238.0	238.0	252.0	250.0	254.0	264.0	240.0	65.0	48.0	63.0	54.0	37.0	59.0	62.0	43.0	240.0	258.0	259.0	241.0	271.0	260.0	227.0	56.0	41.0	30.0	55.0	98.0	133.0	142.0	222.0	214.0	258.0	253.0	241.0	241.0	197.0	131.0	124.0	90.0	37.0	47.0	58.0	72.0	130.0	133.0	157.0	233.0	244.0	251.0	235.0	224.0	198.0	153.0	139.0	109.0	46.0	30.0	67.0	40.0	81.0	144.0	143.0	173.0	209.0	227.0	268.0	223.0	239.0	164.0	170.0	88.0	95.0
o175	261.0	270.0	0.0	64.0	0.0	0.0	47.0	0.0	69.0	0.0	239.0	0.0	230.0	247.0	0.0	270.0	239.0	245.0	268.0	29.0	0.0	33.0	28.0	60.0	34.0	57.0	48.0	0.0	236.0	264.0	259.0	0.0	262.0	0.0	234.0	53.0	0.0	75.0	54.0	0.0	57.0	0.0	40.0	260.0	265.0	258.0	236.0	236.0	0.0	245.0	103.0	33.0	31.0	89.0	112.0	118.0	0.0	0.0	210.0	257.0	268.0	239.0	201.0	199.0	128.0	108.0	0.0	68.0	58.0	69.0	52.0	113.0	126.0	0.0	0.0	251.0	244.0	256.0	237.0	212.0	0.0	108.0	0.0	0.0	0.0	53.0	0.0	105.0	101.0	168.0	220.0	220.0	224.0	0.0	0.0	0.0	170.0	159.0	0.0	0.0
o176	0.0	0.0	36.0	0.0	54.0	0.0	0.0	45.0	0.0	64.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	62.0	69.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	269.0	253.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	227.0	222.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	42.0	0.0	0.0	124.0	163.0	0.0	0.0	248.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0
o177	247.0	211.0	41.0	27.0	24.0	4.0	83.0	78.0	24.0	45.0	276.0	231.0	298.0	293.0	250.0	236.0	287.0	294.0	228.0	98.0	8.0	63.0	3.0	31.0	100.0	14.0	98.0	297.0	201.0	296.0	234.0	244.0	297.0	293.0	235.0	18.0	91.0	38.0	87.0	96.0	68.0	77.0	19.0	276.0	239.0	244.0	246.0	202.0	290.0	278.0	52.0	75.0	91.0	95.0	59.0	84.0	194.0	150.0	180.0	253.0	232.0	202.0	199.0	232.0	119.0	135.0	68.0	11.0	45.0	30.0	107.0	129.0	111.0	205.0	241.0	209.0	257.0	216.0	185.0	191.0	189.0	89.0	133.0	51.0	39.0	34.0	110.0	114.0	103.0	198.0	194.0	248.0	226.0	204.0	195.0	238.0	192.0	169.0	114.0	55.0
o178	227.0	0.0	17.0	61.0	15.0	61.0	15.0	0.0	12.0	63.0	280.0	297.0	0.0	278.0	288.0	203.0	0.0	203.0	299.0	18.0	0.0	94.0	25.0	0.0	0.0	0.0	10.0	248.0	281.0	0.0	203.0	0.0	0.0	242.0	0.0	62.0	0.0	88.0	59.0	69.0	21.0	28.0	14.0	0.0	0.0	296.0	240.0	254.0	226.0	254.0	79.0	46.0	41.0	72.0	0.0	0.0	194.0	225.0	0.0	291.0	0.0	260.0	224.0	190.0	187.0	151.0	0.0	18.0	44.0	12.0	105.0	93.0	100.0	0.0	237.0	0.0	245.0	288.0	222.0	208.0	200.0	130.0	0.0	0.0	85.0	0.0	0.0	96.0	0.0	133.0	204.0	258.0	0.0	0.0	197.0	0.0	186.0	165.0	133.0	45.0
o179	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	99.0	0.0	0.0	0.0	225.0	280.0	0.0	0.0	211.0	0.0	0.0	12.0	0.0	0.0	74.0	22.0	0.0	91.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	136.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	68.0	0.0	0.0	0.0	0.0	0.0	94.0	216.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	121.0	111.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	110.0	0.0	0.0
o180	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	150.0	204.0	231.0	247.0	249.0	237.0	212.0	178.0	140.0	104.0	74.0	55.0	50.0	59.0	81.0	113.0	150.0	187.0	219.0	241.0	250.0	245.0	226.0	196.0	160.0	122.0	88.0	63.0	51.0	53.0	69.0	96.0	131.0	169.0	204.0	231.0	247.0	249.0	237.0	212.0	178.0	140.0	104.0	74.0	55.0	50.0	59.0	81.0	113.0	150.0
o181	0.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	0.0	250.0	250.0	50.0	50.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	250.0	250.0	250.0	250.0	250.0	0.0	250.0	0.0	50.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	0.0	50.0	0.0	0.0	0.0	50.0	150.0	204.0	0.0	247.0	249.0	237.0	212.0	178.0	0.0	104.0	74.0	0.0	0.0	0.0	81.0	113.0	150.0	187.0	219.0	0.0	250.0	0.0	226.0	0.0	0.0	122.0	88.0	63.0	51.0	53.0	69.0	96.0	131.0	169.0	0.0	231.0	0.0	249.0	237.0	0.0	178.0	140.0	104.0	74.0	0.0	50.0	0.0	0.0	113.0	150.0
o182	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	150.0	204.0	0.0	0.0	249.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	219.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	53.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0
o183	65.0	41.0	32.0	73.0	259.0	242.0	243.0	249.0	233.0	262.0	245.0	263.0	41.0	56.0	70.0	62.0	44.0	61.0	64.0	63.0	61.0	239.0	256.0	235.0	268.0	263.0	246.0	254.0	236.0	39.0	71.0	72.0	48.0	34.0	28.0	49.0	49.0	235.0	250.0	265.0	274.0	247.0	253.0	246.0	234.0	71.0	56.0	29.0	28.0	50.0	170.0	207.0	242.0	259.0	231.0	254.0	204.0	155.0	131.0	97.0	72.0	34.0	71.0	71.0	77.0	114.0	133.0	200.0	199.0	231.0	229.0	258.0	247.0	211.0	166.0	107.0	93.0	70.0	57.0	57.0	77.0	77.0	107.0	183.0	200.0	227.0	243.0	245.0	230.0	215.0	190.0	120.0	80.0	54.0	76.0	44.0	67.0	90.0	100.0	154.0
o184	68.0	0.0	48.0	0.0	253.0	270.0	226.0	235.0	244.0	259.0	260.0	250.0	0.0	67.0	67.0	66.0	0.0	58.0	0.0	43.0	0.0	263.0	249.0	244.0	0.0	245.0	0.0	0.0	236.0	71.0	31.0	37.0	68.0	75.0	29.0	0.0	0.0	250.0	250.0	265.0	233.0	0.0	267.0	233.0	226.0	43.0	54.0	0.0	0.0	0.0	136.0	0.0	0.0	244.0	236.0	0.0	215.0	175.0	149.0	81.0	59.0	65.0	56.0	63.0	67.0	0.0	131.0	180.0	226.0	0.0	0.0	267.0	231.0	0.0	0.0	141.0	94.0	54.0	30.0	54.0	57.0	0.0	148.0	173.0	193.0	254.0	0.0	0.0	0.0	195.0	0.0	157.0	0.0	88.0	65.0	43.0	79.0	93.0	0.0	142.0
o185	40.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	272.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	270.0	228.0	0.0	0.0	64.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	83.0	0.0	0.0	0.0	89.0	0.0	0.0	199.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	78.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	121.0	95.0	0.0	0.0	0.0	105.0	0.0	174.0
o186	49.0	57.0	52.0	80.0	264.0	214.0	233.0	204.0	298.0	275.0	226.0	255.0	69.0	4.0	28.0	53.0	92.0	87.0	91.0	37.0	98.0	227.0	224.0	265.0	204.0	289.0	285.0	219.0	266.0	99.0	76.0	67.0	86.0	48.0	12.0	6.0	24.0	207.0	259.0	204.0	282.0	263.0	262.0	258.0	298.0	3.0	53.0	68.0	92.0	52.0	169.0	178.0	259.0	201.0	219.0	254.0	246.0	145.0	176.0	98.0	31.0	59.0	42.0	17.0	91.0	68.0	173.0	230.0	182.0	227.0	270.0	251.0	247.0	191.0	188.0	131.0	38.0	23.0	60.0	50.0	38.0	141.0	129.0	216.0	156.0	262.0	283.0	238.0	241.0	178.0	153.0	123.0	103.0	119.0	86.0	1.0	91.0	61.0	155.0	179.0
o187	55.0	0.0	0.0	17.0	276.0	281.0	239.0	0.0	282.0	213.0	213.0	274.0	68.0	0.0	90.0	0.0	0.0	66.0	37.0	30.0	48.0	0.0	292.0	265.0	201.0	250.0	220.0	258.0	0.0	15.0	81.0	51.0	0.0	41.0	0.0	95.0	0.0	294.0	277.0	252.0	282.0	0.0	0.0	220.0	212.0	19.0	5.0	0.0	0.0	67.0	177.0	224.0	223.0	282.0	249.0	274.0	187.0	0.0	93.0	113.0	0.0	0.0	0.0	87.0	0.0	0.0	155.0	144.0	200.0	288.0	242.0	280.0	220.0	153.0	173.0	0.0	0.0	96.0	84.0	11.0	0.0	111.0	0.0	0.0	181.0	0.0	256.0	0.0	200.0	186.0	210.0	162.0	110.0	122.0	0.0	0.0	63.0	127.0	133.0	113.0
o188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	274.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	33.0	5.0	272.0	0.0	0.0	0.0	213.0	226.0	0.0	271.0	0.0	1.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	206.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	200.0	243.0	200.0	0.0	0.0	0.0	106.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	226.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0
o189	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	192.0	179.0	162.0	143.0	125.0	111.0	102.0	100.0	106.0	117.0	134.0	152.0	171.0	186.0	196.0	200.0	196.0	186.0	171.0	152.0	134.0	117.0	106.0	100.0	102.0	111.0	125.0	143.0	162.0	179.0	192.0	199.0	199.0	192.0	179.0	162.0	143.0	125.0	111.0	102.0	100.0	106.0	117.0	134.0	152.0	171.0	186.0	196.0	200.0
o190	200.0	200.0	0.0	200.0	0.0	200.0	200.0	200.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	200.0	0.0	200.0	200.0	200.0	0.0	200.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0.0	200.0	0.0	200.0	0.0	200.0	200.0	200.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	100.0	100.0	200.0	200.0	192.0	179.0	162.0	0.0	0.0	111.0	102.0	100.0	106.0	0.0	134.0	152.0	171.0	0.0	0.0	200.0	0.0	186.0	171.0	152.0	134.0	0.0	106.0	100.0	102.0	111.0	125.0	143.0	162.0	179.0	192.0	199.0	0.0	192.0	0.0	0.0	143.0	125.0	111.0	102.0	100.0	106.0	117.0	0.0	0.0	0.0	0.0	0.0	200.0
o191	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	106.0	0.0	134.0	0.0	171.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	106.0	0.0	102.0	0.0	125.0	143.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	111.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o192	212.0	209.0	209.0	193.0	203.0	200.0	198.0	191.0	91.0	94.0	88.0	92.0	100.0	108.0	108.0	101.0	205.0	192.0	206.0	192.0	189.0	203.0	189.0	204.0	199.0	110.0	105.0	88.0	88.0	112.0	93.0	103.0	109.0	210.0	209.0	199.0	208.0	194.0	190.0	191.0	208.0	106.0	112.0	92.0	111.0	90.0	106.0	93.0	95.0	200.0	210.0	186.0	170.0	160.0	133.0	130.0	99.0	101.0	109.0	118.0	123.0	134.0	143.0	179.0	187.0	200.0	210.0	196.0	177.0	170.0	149.0	142.0	112.0	103.0	97.0	92.0	122.0	130.0	131.0	154.0	189.0	193.0	198.0	211.0	180.0	178.0	161.0	149.0	129.0	99.0	104.0	107.0	95.0	126.0	122.0	157.0	166.0	197.0	186.0	193.0
o193	190.0	204.0	195.0	0.0	0.0	0.0	195.0	191.0	0.0	111.0	88.0	103.0	110.0	102.0	94.0	0.0	199.0	0.0	0.0	195.0	0.0	207.0	202.0	197.0	188.0	92.0	111.0	94.0	0.0	0.0	0.0	104.0	96.0	210.0	190.0	0.0	0.0	205.0	194.0	0.0	195.0	88.0	111.0	110.0	0.0	92.0	106.0	91.0	111.0	204.0	193.0	190.0	188.0	159.0	142.0	0.0	0.0	0.0	0.0	0.0	119.0	138.0	140.0	174.0	191.0	187.0	210.0	189.0	190.0	171.0	152.0	135.0	111.0	95.0	0.0	107.0	0.0	129.0	143.0	0.0	0.0	182.0	0.0	0.0	0.0	185.0	157.0	132.0	136.0	107.0	100.0	90.0	0.0	108.0	146.0	0.0	169.0	190.0	204.0	0.0
o194	0.0	0.0	0.0	0.0	197.0	0.0	0.0	206.0	0.0	0.0	0.0	96.0	0.0	110.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	94.0	0.0	107.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	104.0	94.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	132.0	0.0	100.0	0.0	0.0	109.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	207.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	130.0	0.0	117.0	0.0	0.0	0.0	125.0	121.0	0.0	183.0	0.0	0.0	0.0
o195	180.0	206.0	198.0	196.0	211.0	215.0	200.0	189.0	113.0	97.0	108.0	76.0	112.0	83.0	116.0	84.0	223.0	191.0	176.0	196.0	205.0	181.0	222.0	213.0	176.0	105.0	93.0	109.0	122.0	107.0	99.0	87.0	97.0	190.0	205.0	210.0	188.0	183.0	223.0	203.0	209.0	83.0	80.0	76.0	82.0	94.0	110.0	100.0	87.0	203.0	222.0	194.0	173.0	137.0	135.0	128.0	106.0	80.0	88.0	82.0	104.0	132.0	130.0	175.0	195.0	197.0	188.0	217.0	170.0	182.0	174.0	120.0	93.0	108.0	113.0	89.0	119.0	122.0	123.0	137.0	195.0	175.0	207.0	177.0	184.0	192.0	177.0	150.0	141.0	89.0	77.0	80.0	97.0	128.0	149.0	142.0	161.0	179.0	178.0	200.0
o196	224.0	223.0	224.0	203.0	184.0	216.0	0.0	178.0	0.0	90.0	0.0	0.0	104.0	123.0	84.0	93.0	210.0	179.0	214.0	0.0	222.0	213.0	225.0	190.0	194.0	0.0	0.0	106.0	0.0	113.0	110.0	95.0	107.0	0.0	218.0	0.0	219.0	199.0	185.0	221.0	213.0	0.0	0.0	81.0	0.0	99.0	105.0	0.0	0.0	220.0	221.0	182.0	195.0	178.0	167.0	0.0	132.0	0.0	109.0	124.0	0.0	129.0	166.0	160.0	167.0	189.0	216.0	0.0	0.0	175.0	137.0	0.0	129.0	94.0	112.0	103.0	133.0	140.0	140.0	0.0	172.0	170.0	0.0	191.0	0.0	164.0	145.0	143.0	0.0	127.0	0.0	0.0	95.0	0.0	0.0	148.0	155.0	0.0	187.0	225.0
o197	180.0	216.0	0.0	177.0	0.0	188.0	193.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	97.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	113.0	106.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	99.0	95.0	0.0	105.0	0.0	0.0	163.0	0.0	0.0	197.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0
