# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o134	33.3899844558	10.3316981678	0.107827210254	9.41539748221	0.311223746495	0.125205327698	1.17470395109	75.8496950095	1.67884486132	0.878826199442	0.828291573565	5.99564758743	1.75410433069	0.0536859977499	0.0394053529081	1.0365356067	2.27548803169	0.117101048649	1.65391863326	0.15887387431	12.3695618851	0.217337884255	39.3935966163	0.688451113709	0.0270594446053	0.645502597236	0.118526375003	0.133172204412	19.469404507	1.07772494553	0.0325968379008	15.9710783042	0.195402067392	0.0411402501985	110.386945961	9.76295086505	2461.72675494	0.508003311214	0.0557120385542	0.732059228041	3.94732038929	0.00610660688134	4.71060250859	0.0174431908137	0.760556095778	0.00652391354054	0.177074847281	11.7856566829	4.15375467623	0.476119845052
o135	32.583740828	0.0362290062358	741.850959438	0.263555724493	0.0280903503223	0.766441397636	1.70195418716	124.540079297	8.41787608221	20.8628381805	0.772265744731	0.521515823087	3.59512836523	1.88714523678	0.0143442831057	0.0828264631134	0.102156226917	1.69598519909	0.129733845846	3.61361211032	0.299981023158	0.546207608198	0.913265660107	14.131819599	42.7553711457	0.0310417111457	0.0730977903215	0.0290485490558	0.00896625641373	0.262207553642	0.301261010288	0.00791389237806	6.54289206915	73.1875287613	0.992728295634	0.578597010095	0.23580660759	19.4007485635	0.0568379405315	1.23605034609	0.898675191149	56.641954104	7.63914340099	0.0656695649633	3.68466062538	21.6630458299	1.53130009311	0.60822202093	3.50586662497	0.848552762591
o136	0.122107209308	0.240325559901	149.179197525	0.177700546647	8.17114916718	1.7760614748	119.745888315	0.996726628503	0.291931321873	7.3390135323	116.094954656	0.298885838502	0.0265590707358	32.3587115684	0.17799447775	0.16391170808	0.361054966071	1.59820975223	0.95194267717	20.5488740404	34.6666005696	0.00502295609177	0.0221557668521	0.0116630183862	0.0518067326239	0.0485365523869	0.795656214119	0.173145662489	7.4952871269	1.24336110625	0.0151575896435	0.0495672929352	79.3857614422	281.336750523	41.4046406908	0.405066816146	0.0292751480434	0.0309198607789	67.7078168384	1.73615087305	9.70320221826	0.585306740289	0.0137093810091	3.73657810242	0.431003338592	1.74380827614	0.379379644474	1.83433661852	0.022233049055	2.10349794426
o137	0.244275388213	0.0176823522754	10.4234127904	0.292392030671	267.567880409	2.99653452062	0.0299683109166	8.77418829632	17.9113080324	0.0588286394991	0.0784059089276	0.0690180662292	0.0198758449072	0.0505125003775	0.218724929136	1.72772517713	38.464323218	0.731372771061	83.1365468475	0.170957391427	45.0635226111	2.50637473545	44.5768162305	0.0721316639762	1.58928207473	1.86780541801	76.5813759442	0.147077767408	2.62833101931	0.24689317607	391.443186536	56.1615317329	0.197654735579	0.268053855028	16.292143571	10.5692248192	232.3961484	0.0276802168726	0.897330550235	31.1845199205	0.0242268586748	0.00801589967606	0.313744334629	3.81276956711	0.0877273947864	5.46289557072	12.8355742903	25.812913941	0.0124188783538	247.883291514
o138	2.393256689	7.62243392632	0.116917681819	1.19077036472	0.296185693244	0.00118743267042	0.561775928742	5.84059468582	0.103739964245	3229.54185599	0.13146112644	11.8112854866	14.0551901098	8.50721677343	15.0838187298	0.0009244282412	5.97916430156	6.3643500973	0.292003645781	1.67367842866	2.01482749935	0.638645369951	6.25177963251	0.182113462738	2.9966748106	0.0361385267996	4.34276302819	0.0107121132386	20.7902968883	0.0305925028766	0.836162988255	0.00357987283012	0.572013227919	36.7784001077	3.60447002521	0.426624784829	0.0488879562858	6.80765057804	6.54014155779	0.677631177702	1.02078495826	0.471190421232	3.95441856269	11.3075730214	0.00428659491219	0.656218590137	0.233801432923	1.59213531116	0.0209461293474	9.56335823082
o139	18.357698272	1.37731792777	0.540264899519	0.0433678843005	2.93839578743	4.55861727097	0.0258186995506	0.0822448357908	6.87428631634	48.9924155292	0.0906548385886	0.850404599884	1.58288910345	614.524222704	2.54912946685	29.8533425218	20.7009052743	1.2902230474	0.000100423680542	3.00210747887	1.01932285597	1.91170505661	16.0356251009	3.53003599845	0.940871310309	0.00157415923581	0.707813827544	0.12418234124	147.224230021	0.151067237929	0.136813689729	1.66104392268	7.06493147156	0.0727812821597	2.40028623556	28.7480381071	0.119584201963	0.158554137442	1.84202449557	0.0071962282852	0.849749374924	5.9148120141	29.1595580481	0.242766585421	46.0063260449	0.0490955426283	64.6457350769	0.000579271500107	0.192495278092	0.28602100552
o140	0.0373883961173	0.405878939631	0.0318268819031	7.45316240561	58.8561521728	0.00919760725569	0.650541516509	12.1970635837	16.296637085	0.170828684995	0.84848158716	10.3677572535	0.142508569084	0.0059901069345	299.108324	0.722493235162	0.0434624806216	0.00967717225574	49.7897640955	0.900192896399	562.394248476	1.58249502049	0.563376936089	2.59874306454	0.205356460379	22.5913922931	0.00765198974253	20.9258290831	0.618366177436	19.6519575403	0.355693773583	0.0562493097276	2.76866430148	0.237682562995	45952.8828873	6.81224978234	1.43343058161	73.4186047557	0.0293908015281	8.53270513374	5.40776340773	0.0521004380701	0.712999651171	0.00751262165231	0.737823355885	2.68814525007	0.0399507353032	0.540759422444	4.04765382914	10.7427516545
o141	1.79221936788	0.0335919492808	92.907757156	12.7143353764	0.211254470294	4.54382687412	4.54978928757	82.7379976098	0.33525255491	17.4491903596	6.83961028013	0.341945931323	28.4679405873	0.083647550374	0.1759261906	3.57032665337	0.220550812508	0.926157669154	8.06266010594	269.01626941	0.16135436155	0.0453530873753	0.293342961327	0.0327496649494	1.73887875302	0.211351470866	0.224361905034	1.28033397268	2.87407320505	0.281844293862	0.827863564484	2.30112806587	1.01336770786	1.64376457086	21.0625095533	0.47431396902	13.5955382009	43.5153182231	0.758663267763	4.32725246015	952.138324232	51.3392090025	226.845830591	2092.81574318	0.327382353797	0.211054485248	0.066883762904	8.04793622363	0.104054539506	25.3446980578
o142	1.17753784114	0.21253533424	7.18975456036	7.66310972245	0.0636864765572	5.6720742412e-05	0.0425279310445	0.549415444589	0.00173109667156	0.694537487186	2.19002351372	2.62340852862	0.547880481658	0.268565695472	0.364201626877	14.0917661779	0.00131852896653	540.62495451	30.7037986663	1.37807064632	4.25920632893	40.1607679324	47.7199446539	0.00308250227788	2.37659810504	171.480376067	0.0251961485645	0.0462185299337	0.0704269106751	167.971627441	0.116920586247	4.67431872161	0.365119301065	27.7642772122	7.64998257451	0.0267492427084	3.2182014178	0.0528557227884	1.7246078994	0.302864391336	0.00123027650081	0.00622831466255	0.0825392717796	0.0255019245237	0.000340883855875	43.8011113691	114.632078337	2513.31904586	0.0023855228173	7.62139492906
o143	13.225345526	0.0126194412845	0.0233697260141	0.199634392991	0.0162219596994	0.0530538534502	0.00600112276679	0.581843699077	100.521581892	5.59213439134	4.84879036304	0.463685481348	0.00386136447173	0.937190303028	0.208578985141	1.73259469703	1.76429018449	2.09952901422	0.135998924132	0.0198044213374	9.9725875139	0.130028332341	66.4140140729	2.11653262487	0.135317412255	3036.72839545	2.84946916971	5.06565066261	16.533768886	0.0593877556283	51.3547261372	16.0584038694	0.592482801363	18.7375954839	0.559633760332	26.9337077999	0.18519483718	0.00332993170454	1.34651986879	1.76351215347	1.10988131427	1951.07853102	440.745990078	0.393225431056	0.243716227854	0.986291560589	1.91133973139	72.9708230662	0.0609737918189	0.0426179673913
o144	0.105184157063	0.0196609198425	9.36395817465	21.5497573918	1.20359929848	0.171694705135	0.00047642366517	0.203188922673	2.60422722458	2.7022334471	1.72329140933	18.0261508955	13.2999027583	0.452640472192	2.44477535895	1.62418723353	1.49652498031	930.182075281	0.796598149767	34.133992376	15.5257863403	0.0145079943038	17.9972091722	3.59401747753	0.0855916476738	0.0500984777126	0.226048665408	1.14911919497	1.03355257372	507.150009753	563.069870563	3.32968629947	0.743945268186	0.350365986604	0.333012910503	0.00215665520171	0.106161372363	85.180099648	0.00248753394533	1.24052196154	1.79356132914	1.82987131965	33.4661027058	0.983386742839	3.3585961634	0.634534196778	0.316166173714	0.355642736599	0.35394176476	1.47466533089
o145	0.750179459358	0.750649883089	0.383863509961	0.120325256667	0.0201202101915	129.050532674	0.00530816619561	1.43763823334	0.113833931571	1.44964546707	0.257712384658	0.00443291425765	2.89251585414	3.27779310448	0.00597604471635	1.83281696733	1.24178336247	10.6837727404	185.522625617	95.5855674146	0.00621670909788	48.2161962546	0.00121977085339	0.246522455784	0.0083511617256	0.94946514481	62.7802239251	411.434536256	0.23752475299	0.00464992798519	27.7174863186	0.059178568925	0.266392759996	0.57043382835	1.89659984091	0.0123311642465	1.3578396936	190.631238739	1.34844462306	0.0230829626699	0.356248407495	0.0185972527007	3.8235035195	122.963378343	2.1591200896	52.3088858302	0.539465071002	21.4177245637	0.173033711697	14.9401222299
o146	0.00839374060459	0.0258091635481	7.15397035444	0.115734654204	0.0194540657224	0.197223097684	150.4611587	0.28889888985	4.78372287111	0.475001577875	10.3124568053	0.168822246018	24.2010453001	2.96242534054	61.3154551491	4.95988809578	378.272958921	0.129334827016	5.04289219056	548.839151593	3.29441543163	11.3801301094	0.00162662329053	90.5422674284	0.0169478897629	0.278882186613	10.9168230777	132.003940057	0.016236887822	0.465186298191	0.232853028453	3.2720789833	58.6263042383	0.106796990997	0.684577262704	1.37709825202	23.6362160518	50.4008722327	13.8645522923	16.0264910959	64.7795542648	5.6566314418	0.0166382231069	0.01424767107	0.896742505634	0.022251589609	531.080976026	1.45434972564	0.51354232721	0.983670481396
o147	0.140442435855	144.374813612	85.1573261191	1.48427421381	0.0747277578731	5.05050373719	6.3832850805	0.0476480434383	0.467689431191	5.35711357238	0.0569895286844	0.0373000059185	61.8053234366	3.54602891068	0.0615610061807	0.0187415910464	2.35853305293	0.0361943730647	0.418303428004	0.0159794041286	0.114124518618	0.0544036172774	12.2184384168	0.141563042468	0.635711531063	2.97398598631	0.0811351908827	0.0489282106156	47.0475915192	0.807356612122	1580.8772348	0.0780793617608	0.000500500907272	8.13841074026	0.00475643269692	0.787753420462	6.76066180988	0.20455274868	3.67974796422	32.825838833	15.7180660728	40.5190432545	0.25553047173	7.38383910452	20.9091922422	52.4376637622	0.0354405291406	1.89767135646	0.620444905334	0.0368176006673
o148	0.000863567835975	0.00933228859024	9.67851889175	4.17906000768	1.27105888671	9.12508094954	0.213931008991	0.799800093247	1.78214303804	0.502481634573	129.161687686	0.0724053403269	0.740908570927	0.473855557851	1.5427523196	6.41733745208	0.0303310144859	2.16908904884	35.9400820472	50.8917008448	3.11907279785	0.103490313973	20.2264036486	12.6797405901	10.5016679274	0.00222225960473	12.5753174751	0.0310292382473	23.8481292958	0.666668772569	2.94396299888	0.524026773461	0.0373112344971	0.0809510344586	154.975410117	5.77096588229	1.46621313773	74.5643701611	0.959062588562	0.62683276224	1.82910150377	0.061166626623	37.407367781	1.15382324874	1.31013627645	0.661093567801	158.972965105	2.00789073151	0.529474664841	0.751121725302
o149	0.447005195817	1.40529407692	0.421677725886	0.179006065052	0.81516521774	7.96362037003	0.298860500439	2.76947578148	5.5723336789	0.239484498074	0.0747874601706	1.84865878834	0.154137590443	0.515698756701	22.9670300055	0.539897201925	1.61037857917	0.963124362431	0.00024329719512	0.917097327415	0.288965116658	1.86440526086	14.2135386617	0.00128922540516	0.467784165089	0.227154652775	0.792515459244	0.0590085113371	7.86786215986	17.441462291	0.0259699071835	0.900110130844	0.782928739143	14.7000615457	1.73036458224	0.208850526613	0.0134782351901	33.7467445357	0.148149110615	35.6883636153	0.000116170706358	0.0711359704184	1.42045531169	0.0520715641777	4.08268081154	103.010368944	7.77042218146	0.0408258804356	4.29498918867	0.0117631720381
o150	0.450275730233	1.6834572603	1.6034019432	4.76211051205	0.365316522363	13.5431213039	0.21281500758	3.27326274843	39.2712712813	30.8492663099	0.197679185742	30.3644018455	0.0582590810701	4.280321135	0.950066901701	0.18703062427	1.27792165015	0.375840187855	0.0670164492897	0.0564475323945	0.615076982506	1.87426314427	0.0091862189173	19.991868255	0.220809459732	677.198382718	0.846273426048	1.87870748686	1.90714113873	11.9472840587	0.813886525817	26.6718256536	0.138616683656	0.158974536016	133.072039241	0.0731474667202	8.87532399932	86.0792618764	9.34830424327	1.88139687083	1.82705303186	0.0222302560611	1.8531685644	0.201042359543	39.5501869936	35.0891012391	0.204439364763	3.30014378762	114.199436735	274.708351344
o151	0.731192673827	12.8040454874	124.191308316	0.012591895397	2.13102351485	2.56553234317	0.749100197601	19.307088567	0.0670449323011	53.2148895636	0.0452788893382	0.0828115184622	0.293578105051	0.372798181368	1.42233846401	2.02538099456	7.89235482003	0.0125005202255	3.75868635924	0.650208179239	0.0803495039093	33.6645646437	46.7021909729	0.216266598864	0.167705872104	25.771419106	22.6240912752	0.243576870981	0.424606829349	0.0282086687391	0.0628821417662	25.6984314229	8.37205503386	0.00730293122845	4.72689465886	0.00467313722468	0.0278083405265	2.58754714615	0.92935342795	0.502135245373	0.0523002402657	40.0293723041	66.1636223024	1369.75234741	0.0982137889	0.30647638717	435.740379858	0.00167180108164	0.0955809971899	7.03345821119
o152	0.0116623183625	0.455455866546	0.0798128012348	3909.29521067	3.02162341918	8.40980354999	238.192355854	2.24028130656	0.105821499087	0.146852541996	6.98359495857	16.850510809	0.00332248713842	43.7558102687	0.000762235912565	134.353512888	0.123537570493	30.1170921002	20.3309297811	34.985439766	6.09392483246	0.420180133009	0.25977855139	0.302066617006	0.00748933886097	1.72605730136	0.0390046382831	1.316451907	1.1902404934	0.414126446858	0.994084183437	6.1203154788	41.8150336906	97.7636811005	62.9071545096	0.52951300901	0.233131127975	1.66690190046	0.949683075277	0.0476580079063	0.344162237025	1.89296084116	0.0220771520791	1.60297207211	0.153521456305	1.86559209888	0.381337571576	20.0031638682	0.0122269857435	9.04838175755
o153	0.331245393162	1.72822545452	0.233237308954	13.3731248543	0.0915468758684	1.91727451649	0.0169633317709	0.233859282236	1.36680100221	1193.45946692	8.38556070604	192.486473615	41.3543571825	0.519355869851	0.0053538936915	0.00708815254245	10.1642118857	0.423222676859	342.993668921	0.674468146999	18.2528287332	0.000605486311104	0.975026931315	3.45083389543	0.211357727779	17.3656686206	0.271681491564	0.257236310788	0.108920434317	34.0884731574	10.6897580434	1.66661700362	0.0470856958933	0.257404139676	0.0021045987663	0.453896272175	608.346110663	0.0593624860849	0.00326360588063	2.34104838429	0.299168852078	0.0112797755064	1.38823464804	136.008708799	53.7647925626	1.72747037991	0.13363594947	0.481553983846	0.105696905366	5.0783222943
o154	0.443079318903	1008.88976089	1.99860427068	0.144055503446	0.000173049029072	0.00106723322953	38.5610207943	0.649790546463	0.230906525376	0.0408654630179	2.24376935626	185.32935268	11.0648464024	0.2389199044	0.0657334567756	0.0843352440439	8.2347182565	0.620424694005	85.7993836107	1.44899601201	0.580480382051	13.3676277942	0.963744486212	0.00541920502636	0.0428459289543	0.0700356473682	2.55681723676	3.55969608091	0.08464505069	0.0690415556612	0.221410834654	0.00831033307778	0.00436341510327	0.210984817163	0.392970456398	0.0317456652062	5.64297246443	1.00558204318	1.1667318243	0.0556720536047	0.0694656169653	0.720782280181	5.4606648341	0.443921411551	200.263089337	0.0555024350203	0.419764472448	8.94560345078	1.1272472546	0.0907469334974
o155	5.23045700763	0.530516812214	96.1912663554	12.0528091279	0.260074630377	0.994786759996	3.68754628631	0.0724209891123	1.95100653867	0.182516874533	12.249881429	9.97808455907	0.344754386445	0.600504624841	790.175354848	1.5664767147	1.14923424252	5.4173095316	0.799194268809	2.54995870677	4.77488778643	1.94082351236	0.0936058333652	3.99373724208	8.10808949837	3.01109349198	0.125426452861	5.24166960477	2.25949586488	221.204276794	0.0488677879458	5.22464225386	1.09906744645	1.51185951261	29.7454975926	0.000464144327996	10.2729642533	2.25370150955	0.0168821275162	3.43975645064	0.0217430608613	48.4901123028	0.0933663252591	125.13954543	0.139781505792	11.8412064967	1.11240625055	18.3704982006	0.654387615698	3.73092868749
o156	85.8632584177	1.53515125241	0.164807317767	0.204514869422	30.7883551992	4.12195648371	0.155448255889	1759.91468481	1.45126474863	4.34695716596	0.0304299986776	0.00599719660197	1.81133416507	1395.4426801	2.1776267329	3.31850239694	2.57784248548	0.592909935116	0.0164548136475	0.976081173045	2.48079465801	5.04250987071	0.00958458731911	0.777769471924	0.444534424179	0.145144996474	0.191410214239	0.427967254528	0.0028235879893	30.8131756812	27.7339298746	1.35284802953	76.8514698901	39.5398131671	0.0508605432584	3.83438967393	7.84947316992	0.184617529001	0.321663158309	0.227164732344	0.573698758083	0.753430585085	0.16841811864	0.20393369182	2.33347133219	0.742245300531	0.64991449351	2.43777693333	0.482656083165	11.7435375503
