# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o108	17.8334548946	114.038946687	117.854438977	59.7559542462	59.2284260541	114.865294493	54.277068847	15.8195625081	323.554749305	212.456581727	111.417973541	74.3602718726	8.46948171627	32.3088354823	65.5297648005	7.35868577669	120.450583794	90.4304118326	66.1014408632	52.3467368629	19.1946057625	22.0899875384	7.25344442933	30.7163273672	253.5783012	342.239485527	178.935799269	19.4959744671	14.8216583016	20.2263581399	79.0133968508	21.5947792685	37.5880324247	49.7693815798	54.0231900402	129.817975781	41.8736374712	340.170881526	78.8909558473	406.004014103	29.2117819988	50.5023223186	0.236037529883	151.567863397	544.068037085	22.4051024085	124.661815487	59.1674902894	22.0975645503	2.38059506991
o109	162.488271937	179.295239677	159.604998147	98.2168097345	62.3656274484	87.3608931923	10.4614351624	23.7137372261	33.3173470166	83.3586689925	171.97181411	25.3562970571	55.3701059068	236.121030359	156.759290215	105.408067162	15.6958108426	87.571497875	29.5514515961	268.994641968	383.670316454	61.0075394262	44.316110479	62.3536954356	154.314875127	95.2911034651	200.068858345	50.3423483521	75.9632933847	110.855217885	79.6039613832	67.9547318002	36.4021967223	196.519816618	69.1058391809	147.099205759	4.52083234464	6.49874603184	41.1518145752	79.4676457795	144.49003544	41.3123172494	41.1631276775	498.735468412	390.336488265	80.9060296197	160.92225253	67.0497343189	8.0787895652	97.2827988273
o110	5.88734490375	186.133250433	50.8038726182	119.19382774	11.907578916	36.1928769083	15.9689468272	72.8525739903	21.4970577385	90.2262164771	67.835724985	79.2589360008	197.384484403	53.0660878624	34.1021357792	62.7311976723	190.854862711	107.412156177	62.5227190666	193.603369517	97.2023419297	69.4608497784	108.331413841	42.6426901926	19.7940647522	21.1126884049	49.9974319479	20.1068806353	197.848700067	180.312558852	185.451551118	302.14801164	130.712451997	24.784617493	21.7668114071	75.8561671696	37.5421553821	85.8666579748	61.9334325923	172.846837637	112.019373728	29.5703906969	79.9837255526	267.9177629	95.0771736903	25.3452053545	63.4211788592	137.293580892	129.086109095	125.882571978
o111	151.304137977	122.584876691	17.926624746	179.175475473	154.338112484	76.2253436445	96.4882014773	57.0570313063	118.989370754	59.1097131608	221.887070212	70.4036764785	322.822638823	21.5364951813	25.2779065771	34.469684663	15.8419292757	272.978078268	19.4190484579	29.3343976196	155.020858353	485.346119598	104.386964143	96.7560451011	344.792902128	168.8510715	54.6335865381	139.042542769	461.657579805	20.3363197135	28.3070593503	236.065997505	48.4074012287	107.953633509	51.8606068443	30.5331914077	56.2391626709	151.742149682	14.8290135273	59.3159873116	64.7197029311	46.4822201065	148.669883571	98.7097891759	25.2935359016	6.26070132837	77.4110394004	251.713921361	30.6123650249	106.416312214
o112	95.2158521967	61.3017875509	300.886890105	20.7540881093	128.977053859	117.729748527	27.9483838335	132.079093491	37.0342444476	48.5370200832	7.18792126683	54.6763430117	180.33154754	3.10142750558	151.646394633	103.372138976	21.9085567658	366.546844956	64.0867986463	614.674029458	12.3081265575	63.267147754	8.19630928306	74.6098241126	3.80600581035	27.9444827225	387.839864955	43.6790248082	48.8804934323	587.468864574	231.47361971	42.3126027858	60.6179977807	66.6966727215	72.5445491598	74.6896759552	79.4417081585	79.1246148029	133.362656937	3.81248805658	144.224439029	143.675694738	51.5403017244	190.023934035	24.4676060496	72.0998868834	40.6528105541	0.91233490884	298.965731382	166.677851851
o113	172.919350284	136.556333456	208.701919812	92.8033144208	119.784601556	25.9027985833	175.781693067	23.7945797834	183.088043043	97.0213253221	34.5336463918	638.413830625	203.02587526	143.49429351	111.201754583	19.9420117011	28.6696027566	4.2920731323	62.9735139654	4.40088531551	417.171504266	220.711671724	138.580876818	59.6754536597	144.738673391	70.404169011	60.8303937398	48.3887997924	48.3096947522	269.0132591	72.6600993118	5.95600529571	243.99999154	5.23639347009	33.0423197351	47.196009737	65.7820805963	15.9749316159	179.125489682	152.986998046	339.202985286	41.6267124491	108.239520508	53.8543502863	68.8687821979	0.138828597662	120.354868732	142.818898219	161.807547083	12.1563035443
o114	43.4785922136	130.342756211	25.9575249238	16.3371478412	26.0061420473	98.6406553009	140.011576224	124.581141913	148.593624103	82.5298650794	39.8275881597	5.48887582459	29.478028347	89.7403657682	0.235116763657	102.083748631	77.6086162596	48.7891871858	190.024098433	5.58511651869	2.25700218174	34.3486892922	255.614312423	44.5448000473	23.4178938359	86.4624325706	25.2348604696	40.3751912784	49.6661464178	54.1886133156	271.770347006	7.19401567001	223.561071507	92.558611333	12.7551712108	100.040581795	61.5469569602	13.061142848	28.3136394446	12.3316913271	104.940471037	44.8290534512	21.342500613	52.406051407	62.5251532053	276.713633332	138.606526897	88.9285310915	113.087206106	129.862640023
o115	62.4391520421	44.5506986117	221.26889065	44.7363649598	78.472982777	75.1522045998	50.3289527844	74.5645304998	55.3911090498	181.088769294	182.785144843	380.803481947	1.2683969348	151.020475711	155.244633964	15.8442564435	511.501790913	50.8290281597	38.1429777245	116.545641701	98.60181354	457.296046754	17.194593451	15.3257410329	0.129225382029	86.1322069709	57.7601211791	32.3125789328	119.981474972	101.655058671	20.6212086795	15.1644660826	710.902056007	350.047839189	109.973361726	70.839002895	10.2193536687	9.0008690263	9.13665050073	226.024669419	212.277304676	79.8083136364	26.3374071812	87.818901492	213.892351567	45.883227957	85.2746257052	0.739281588004	19.0290011574	66.6681661631
o116	2.12757853959	221.538236461	28.907687836	131.982364904	31.1270125845	123.384123039	121.663124465	23.8991569097	77.571066909	25.9710339565	65.874275484	42.3328671589	14.2960416951	160.230582195	75.7415939083	12.4785229036	214.657418337	48.5901676164	277.690579614	111.608947708	110.661034456	242.883966384	49.9613250821	52.9727900012	61.2222381831	146.155464269	38.1452062819	19.2003264056	22.0312696932	63.1406525333	14.5299434762	110.055477121	20.7184329757	22.7028015337	159.29862542	7.96519435249	85.0950332991	268.355298237	77.5863741027	117.64017371	48.0865474423	188.941228701	196.790204898	165.007074992	124.648280733	21.7959258435	67.6448943162	113.95691533	361.170506106	88.157088781
o117	27.2998917219	33.4568443528	14.9511672413	75.9618353229	45.5582099945	7.80621372643	94.216798139	3.32344860308	45.2797307144	91.4793769374	30.9099860646	5.01156779791	30.3347689671	53.9711427623	26.5653352365	34.1438324344	57.4311775058	159.532743822	89.2225671154	43.9319445977	9.7514790056	90.2050119563	90.8705673018	25.9097270192	68.6695500657	49.5312159005	47.3055794842	104.994801286	144.680387239	70.3987545224	110.051789515	20.8038214223	126.659014974	111.269544167	119.155329132	120.916965601	48.0978936226	55.980813478	20.0791216666	4.35437274452	4.60789319356	97.5598775677	43.287773469	211.149671335	101.950282076	103.700699442	9.22954028834	92.0780556074	40.3632999207	60.7669978963
o118	484.088119849	227.402819848	20.5311363394	191.923591267	98.0591818323	63.9181263682	183.178605543	124.374278294	237.480477525	3.64620445136	68.8463793942	4.61300597376	146.424946604	17.607748245	107.161124035	359.94239046	11.6990549987	327.435673457	69.2273877268	46.479928237	56.2905056518	22.7635320089	100.700865863	140.254015282	10.3102696261	3.39668305261	40.5075509709	20.6208692238	208.418537486	8.07839655796	74.0248354129	257.867675202	52.2760893796	54.8402699352	133.626869168	1.1881995708	113.419980236	67.3787112259	39.7480521023	13.4976606099	55.7760218282	73.5284431416	64.1772154314	41.9449037294	33.1288147175	1.21388225701	20.9745726165	26.7361044018	0.792124705358	21.2351697152
o119	0.845452203841	32.2799771582	58.4750100961	20.1280662714	154.572850952	4.26065519533	190.016772688	165.067549315	14.8036027676	155.773988355	106.997039718	77.0488085448	354.091840239	129.636400594	71.1392535519	105.026220325	13.7730618411	290.836284627	220.343831006	45.4158427962	16.9166361411	27.425375382	24.7499024312	25.3472366547	12.318020481	201.894343485	6.55722931459	14.4971074975	11.3852521996	49.4149189961	623.984994758	64.1759070026	286.071119158	9.50312028946	19.5914152668	122.69086502	117.530676594	95.4383382901	86.9019476706	142.561289927	125.85090801	57.4362444599	96.4583770019	81.7788417253	13.5949750065	6.29222354282	45.1851867211	167.838053883	81.8884276525	206.935222668
o120	291.411109476	312.525534812	346.772601984	375.541296055	26.4526393221	100.308743969	6.87572357313	102.89198094	130.186457555	210.051162219	27.42988807	5.77751718862	37.4793297964	59.843071327	144.021006754	305.704717964	95.9158236278	68.7939171045	40.5704964015	64.829106951	13.5144783819	358.700872103	93.9655774533	319.186781891	34.8144967979	43.7325735565	29.5969853831	8.984840875	2.3256204114	32.047050035	117.99767239	326.94531152	18.6173524499	36.7731888854	265.376367041	33.8456760714	10.5622489027	97.0135968989	109.939124026	65.3640681783	155.257827017	20.8874064285	204.806452627	309.727838587	99.6324916704	5.84336447829	391.574409761	105.336871609	160.09789203	32.1538842163
o121	134.194170522	33.275883778	4.81903214166	35.7688283946	9.08327011369	150.350663164	106.132764307	233.176421673	7.48499287061	46.7005329504	12.4034250426	33.8871911969	239.147501041	27.122240365	15.4676123452	35.0929926612	50.7563924479	28.1093282052	135.271400255	74.5169519272	0.338559042332	124.078084518	38.0460151248	6.72154922189	153.754310296	349.315274976	23.1475299027	8.58336506463	163.158038337	170.398861985	133.549525958	226.30363373	1.99820829194	51.9140428688	79.196226355	52.4824701469	270.575459116	76.7417369863	33.1960016488	143.679940069	4.72393218093	24.8089111436	45.4978709759	42.9802371702	294.190668824	19.2136960348	9.99837753647	151.567947309	252.092482434	31.7600727171
o122	1.2434807804	32.9480310552	4.3227016231	181.227072039	170.003520142	15.5074772232	182.860003902	43.1718715215	112.967921742	19.8842171673	519.405677761	33.2593091974	97.7260926153	41.8140660754	15.7371459915	119.845975558	225.870630089	22.7854893252	60.8966448515	173.331424982	105.200353815	0.065187533234	184.628087582	1.06191369719	142.978550827	63.9172859083	9.47459926068	13.803934737	38.5447757367	171.172495142	13.6919272098	34.6712160223	13.0276547665	112.813190753	41.1987399723	73.2911056892	136.256534221	19.9521594997	24.0858606309	162.959669493	171.521727875	142.737124994	36.9780584995	286.721229446	24.6574262524	0.644320770346	84.1110790442	51.3893069894	13.5231032935	20.7036352986
o123	26.5437054897	111.873370783	17.5836152103	70.7303388748	40.5482668287	93.5450988125	33.0758121145	141.17418685	98.0799454402	94.8181366158	168.987908199	117.052387742	15.1775130169	647.177931998	62.0050825127	22.089127735	9.47667012824	26.4845147962	11.3254607913	130.201269283	163.770550636	22.6231878973	8.08416291046	144.790591766	104.982249812	29.724152569	557.441885872	89.7363513157	6.825439849	87.3031736109	192.039962019	3.77915996611	242.949218141	51.4558271115	28.7407952525	36.384912516	56.3540249383	133.430514943	20.3095780399	75.794473511	48.0077329498	107.047299413	32.1352616489	113.89461029	157.122495928	23.076826603	95.4599833646	91.7273002613	69.4999344868	58.7739276216
o124	207.159379151	86.5417889961	52.2712583412	87.0422396433	38.3915731656	38.4703705638	24.8557250538	70.9219839235	10.277519426	131.626108973	25.2126885484	0.00185597653399	178.430178851	102.750050626	20.2922843665	91.5005411396	114.744393892	9.39713938004	107.334661988	220.341665042	167.652390904	126.010978778	38.3869722453	31.4783145722	22.1815759524	108.263222873	7.62430313657	169.795980486	99.6472335679	1.29460531068	159.091025472	158.526084532	242.976629816	17.510726364	15.4275077752	6.73037174672	107.454482429	24.0380879899	2.99871183726	177.482740992	23.804525521	66.3073417838	11.4583362771	15.3732178975	86.4894144176	5.58937987506	1.67370521863	100.673737518	80.4198958617	6.21888782893
o125	259.704187172	121.485997642	30.4853487522	124.525098626	45.165150966	61.5991924677	115.974879231	238.996081353	69.1007459955	14.4465113044	123.577704696	44.1113893911	87.6893679549	36.622741028	97.5242018576	109.715723016	114.887321419	8.50739229804	218.247469311	100.082443398	108.001327672	18.311720184	53.0579360753	47.279159172	6.77064668665	3.65040873452	22.5946965614	15.2567783408	271.971096761	7.65454424045	280.354454901	78.7582131159	126.441584507	12.5624108843	23.7938301579	19.3389132505	51.1232578152	36.0903924914	98.468351824	103.697930466	21.9950753339	59.103565805	27.5569633242	8.86661662672	68.2466864983	133.38282391	356.23116519	77.1832858889	139.324144848	249.756024433
o126	342.979463985	58.4687170415	408.164176174	78.7221089138	120.468426215	9.99364444007	28.6963657594	35.3700395485	46.3608237803	38.498315746	148.589419433	157.324829888	173.443713656	263.918224006	338.575946085	120.273353335	355.246960507	45.1170594572	33.6957681323	19.4191478744	231.398340864	34.5540318431	11.7589458371	128.418207995	158.290518438	367.030196878	102.028502766	58.1239632601	162.945290362	153.221393427	111.831725157	30.9853096939	206.31012255	0.207006376467	233.100731658	67.7965748616	162.673409333	103.488592257	6.38161272081	286.195195182	32.2999967264	16.7255737288	333.54428164	193.284740565	38.3258404679	94.0204194607	64.791789301	78.7244346368	154.636103496	0.358259942334
o127	111.596112853	13.2906746345	13.5935025192	14.0588839751	98.7895250281	21.1221063355	48.999209312	142.459030347	59.5031618846	161.009422637	214.780045938	2.64015787817	49.6727116821	32.1259929659	163.600142424	346.475204608	60.8713586588	27.334866612	74.961938076	264.047314127	57.8560873581	23.5288807185	63.0328049785	41.4141707924	70.3600413467	120.444393529	165.244877935	55.9930860549	119.526669061	27.0629124065	25.4364262487	332.619431049	364.159689362	110.840804484	17.0313708988	23.7792519378	69.5350723159	68.6849823987	19.4462788465	22.0272370981	78.3254345638	92.139852156	15.4629841899	29.6520007967	199.471733779	74.1568149264	7.69063618247	176.721364117	30.9312531441	29.3381680228
o128	21.0458761186	282.823510661	51.6713146995	4.02585627945	269.830507276	139.711347138	62.2775363626	69.0494027846	85.5323562429	204.439147733	43.3951974635	8.94197826471	118.140714718	16.6446609279	68.6168404631	134.365823256	230.540634989	52.2758354953	27.7922951214	259.004275968	0.338834344714	117.135896142	66.6317745518	116.811728298	121.252362373	17.4825016131	105.073847275	58.1778786762	73.8743564081	90.3522914687	62.4758426452	77.9066368097	419.248141365	36.2966578354	328.563527071	140.422116501	200.345443072	167.216035906	89.7374957748	171.252646752	80.7941776381	54.7018851153	79.2991129955	136.944905862	57.0666284294	152.249278591	230.21895266	360.88571484	62.343597007	57.1994213035
o129	13.8953695542	18.4100609575	214.500126406	73.7775897918	11.7543557996	143.871675309	2.50244819959	112.921953399	387.469332708	41.8498931941	134.814582769	114.611955549	97.6189210131	215.94044139	27.8862185469	66.5406832125	139.152258455	147.842575728	126.788791313	45.6848440087	201.719658071	50.0446792273	78.4339855929	18.25689421	80.0620281325	3.70519814742	4.50545294904	135.000261333	13.1823179193	27.1457546116	521.190360816	26.6437066507	16.8628544052	177.906830911	166.463730415	32.0874051978	311.17073859	55.1907239815	154.976208194	45.270525132	11.038243048	88.20626385	15.0827149985	225.136461856	118.446337498	9.99311481711	218.560700922	103.12593098	31.3311170727	72.7264432793
o130	26.1830605176	115.465571873	49.9786480861	225.803830537	17.207768069	58.2749490079	132.00066133	83.3585614537	69.6413891636	89.9758435665	237.881551949	25.6066947707	217.723445894	343.442900043	30.1925727988	64.1852020451	18.4354273127	95.298986176	3.3672357444	6.87053548131	4.8108467618	174.380385172	17.4475766415	9.34247746793	156.434505955	28.157526555	210.71247678	59.1779945603	144.492585953	39.3128576321	87.8204706028	144.238507731	13.1287559789	100.528744573	176.63011372	8.77605521761	21.1734207531	65.6304560699	22.1570503737	75.4485932714	206.395726653	201.766674668	14.3480723145	123.681224753	47.1356084911	88.9578923561	52.9025440901	52.4078134552	233.903007448	2.50647183496
o131	82.2284768003	34.1828657873	6.23481766359	19.3575956299	110.3941728	36.1427282012	45.1022632778	252.157068533	11.6402251163	463.678173248	25.3396279813	10.3317219571	50.6060777724	34.161480292	89.2835173246	214.207728253	82.8483724303	173.704461813	306.178346141	24.7154626962	75.7180482647	137.976474339	14.4916612158	21.8031856679	169.256771184	298.697520901	111.437015246	20.2949539309	29.4423928049	62.7054826037	197.267532612	256.895042487	50.4957036833	135.595569468	43.8918707064	230.911503642	64.1837010515	267.145274198	11.5362641711	22.917150409	106.248008886	33.559200094	60.13879363	7.72632839032	323.780558124	231.965556078	147.577938352	380.096611815	135.095989916	69.3841190147
o132	43.0460064353	12.2611124701	9.93128395274	207.248256249	116.862351256	42.4299478248	31.4857603261	42.1146811381	50.3953520528	61.746362895	512.122213917	214.978437354	107.2077325	47.6799090363	10.666382044	10.1128487687	53.3195993796	54.4286098149	18.9073574594	147.922582351	209.063186247	122.930887611	181.377564002	104.542157356	121.229430411	1.92356291734	179.021014137	104.317402631	7.525911072	93.7060770681	158.290551786	141.689467454	164.50130416	67.5153448572	50.2266071942	99.2841696622	173.269346331	4.6154965905	112.04428363	343.083430433	49.7668728741	106.568093983	155.027775109	129.285619159	72.1714863668	54.788596615	63.8738310308	29.2037505426	82.5066076353	102.821832118
