# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o229	97.0	101.0	97.0	100.0	107.0	103.0	109.0	107.0	110.0	104.0	106.0	110.0	107.0	109.0	105.0	104.0	109.0	107.0	113.0	110.0	106.0	108.0	112.0	110.0	105.0	112.0	106.0	105.0	107.0	113.0	111.0	106.0	109.0	107.0	105.0	109.0	107.0	110.0	105.0	112.0	113.0	113.0	110.0	111.0	113.0	108.0	114.0	112.0	112.0	114.0	111.0	105.0	110.0	107.0	112.0	114.0	110.0	105.0	108.0	113.0	105.0	109.0	113.0	110.0	106.0	113.0	112.0	108.0	108.0	112.0	110.0	108.0	114.0	107.0
o230	0.0	97.0	0.0	0.0	0.0	100.0	107.0	107.0	102.0	0.0	0.0	106.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	112.0	114.0	0.0	0.0	0.0	112.0	104.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	114.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0
o231	27.0	39.0	45.0	52.0	49.0	60.0	63.0	74.0	80.0	89.0	85.0	94.0	95.0	95.0	105.0	103.0	107.0	103.0	102.0	109.0	111.0	112.0	110.0	111.0	112.0	109.0	112.0	113.0	113.0	111.0	111.0	110.0	108.0	111.0	113.0	107.0	110.0	109.0	109.0	112.0	110.0	107.0	112.0	113.0	113.0	107.0	110.0	106.0	111.0	108.0	114.0	110.0	108.0	111.0	110.0	114.0	114.0	108.0	113.0	105.0	105.0	108.0	110.0	114.0	113.0	106.0	109.0	106.0	108.0	107.0	113.0	108.0	111.0	108.0
o232	30.0	33.0	44.0	42.0	52.0	57.0	69.0	69.0	80.0	81.0	85.0	92.0	90.0	98.0	92.0	99.0	106.0	101.0	101.0	108.0	106.0	110.0	110.0	107.0	106.0	112.0	104.0	110.0	107.0	108.0	110.0	112.0	113.0	106.0	109.0	114.0	106.0	107.0	113.0	111.0	112.0	109.0	112.0	105.0	111.0	111.0	108.0	114.0	114.0	106.0	106.0	109.0	112.0	109.0	109.0	106.0	106.0	105.0	108.0	109.0	108.0	109.0	112.0	113.0	109.0	108.0	109.0	111.0	105.0	112.0	110.0	111.0	105.0	107.0
o233	0.0	36.0	0.0	51.0	51.0	0.0	0.0	72.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	111.0	112.0	0.0	0.0	0.0	112.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	109.0	0.0	0.0	112.0	0.0	108.0	107.0	111.0	0.0	0.0	0.0	0.0	114.0	110.0	113.0
o234	111.0	109.0	103.0	110.0	106.0	112.0	112.0	112.0	113.0	111.0	107.0	108.0	113.0	114.0	109.0	112.0	112.0	113.0	112.0	106.0	111.0	111.0	114.0	111.0	109.0	109.0	113.0	105.0	113.0	109.0	110.0	112.0	108.0	114.0	109.0	113.0	107.0	114.0	105.0	113.0	114.0	110.0	114.0	114.0	113.0	107.0	106.0	109.0	111.0	108.0	114.0	110.0	111.0	113.0	110.0	111.0	110.0	107.0	112.0	112.0	110.0	109.0	107.0	105.0	111.0	110.0	108.0	114.0	113.0	109.0	114.0	114.0	114.0	110.0
o235	103.0	111.0	109.0	108.0	107.0	109.0	110.0	109.0	114.0	110.0	106.0	106.0	112.0	114.0	110.0	112.0	107.0	111.0	105.0	108.0	111.0	106.0	114.0	111.0	114.0	108.0	107.0	107.0	111.0	105.0	109.0	105.0	108.0	109.0	114.0	112.0	105.0	109.0	113.0	112.0	110.0	110.0	106.0	110.0	108.0	112.0	107.0	108.0	107.0	110.0	108.0	112.0	107.0	111.0	114.0	107.0	112.0	112.0	110.0	108.0	110.0	109.0	105.0	112.0	107.0	108.0	107.0	110.0	111.0	105.0	105.0	106.0	112.0	112.0
o236	0.0	0.0	109.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	111.0	105.0	111.0	0.0	0.0	0.0	110.0	0.0	106.0	112.0	0.0	105.0	0.0	113.0	0.0	0.0	113.0	0.0	0.0	113.0	0.0	0.0	0.0	105.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	110.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0
o237	31.0	98.0	102.0	106.0	106.0	113.0	114.0	105.0	106.0	107.0	114.0	110.0	109.0	106.0	112.0	113.0	106.0	111.0	107.0	110.0	114.0	111.0	112.0	113.0	110.0	111.0	114.0	109.0	112.0	112.0	108.0	112.0	114.0	114.0	108.0	111.0	110.0	110.0	114.0	113.0	114.0	107.0	108.0	109.0	110.0	110.0	109.0	111.0	105.0	113.0	113.0	109.0	109.0	108.0	113.0	106.0	111.0	106.0	113.0	108.0	109.0	105.0	113.0	112.0	105.0	108.0	114.0	112.0	107.0	105.0	112.0	110.0	110.0	109.0
o238	28.0	68.0	92.0	109.0	110.0	108.0	105.0	112.0	109.0	113.0	114.0	111.0	106.0	108.0	111.0	110.0	111.0	105.0	108.0	110.0	114.0	108.0	110.0	114.0	105.0	109.0	107.0	107.0	112.0	109.0	107.0	106.0	112.0	113.0	106.0	113.0	110.0	112.0	105.0	112.0	112.0	112.0	110.0	108.0	110.0	108.0	108.0	112.0	108.0	114.0	108.0	108.0	112.0	106.0	109.0	106.0	114.0	114.0	110.0	108.0	107.0	112.0	105.0	107.0	107.0	113.0	107.0	110.0	112.0	109.0	106.0	114.0	114.0	110.0
o239	0.0	0.0	0.0	106.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	113.0	0.0	106.0	0.0	109.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	112.0	0.0	107.0	0.0	114.0	0.0	112.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	112.0	112.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	107.0
o240	110.0	113.0	107.0	111.0	105.0	108.0	105.0	106.0	105.0	111.0	109.0	106.0	111.0	113.0	112.0	106.0	110.0	108.0	111.0	107.0	110.0	110.0	112.0	112.0	110.0	107.0	105.0	114.0	114.0	114.0	112.0	110.0	107.0	112.0	113.0	105.0	110.0	105.0	113.0	108.0	107.0	110.0	108.0	106.0	108.0	114.0	111.0	109.0	111.0	111.0	107.0	110.0	106.0	110.0	105.0	106.0	106.0	112.0	107.0	106.0	105.0	107.0	108.0	113.0	112.0	105.0	114.0	106.0	114.0	113.0	114.0	112.0	114.0	107.0
o241	111.0	114.0	111.0	108.0	111.0	112.0	110.0	113.0	113.0	108.0	109.0	110.0	105.0	111.0	114.0	113.0	108.0	108.0	107.0	111.0	111.0	108.0	111.0	112.0	110.0	105.0	111.0	110.0	105.0	114.0	107.0	113.0	114.0	114.0	107.0	113.0	112.0	109.0	114.0	108.0	111.0	114.0	110.0	105.0	109.0	114.0	113.0	113.0	108.0	107.0	106.0	114.0	110.0	113.0	106.0	107.0	111.0	106.0	106.0	108.0	110.0	114.0	109.0	109.0	114.0	105.0	110.0	112.0	109.0	110.0	114.0	110.0	108.0	110.0
o242	114.0	0.0	0.0	0.0	0.0	114.0	109.0	0.0	0.0	105.0	105.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	109.0	107.0	0.0	0.0	0.0	0.0	112.0	0.0	114.0	0.0	114.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	114.0	0.0	105.0	0.0	0.0	0.0	106.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0
o243	32.0	110.0	111.0	111.0	112.0	109.0	105.0	106.0	112.0	111.0	105.0	105.0	105.0	107.0	113.0	114.0	106.0	113.0	108.0	113.0	106.0	105.0	110.0	109.0	108.0	110.0	107.0	109.0	110.0	105.0	105.0	107.0	106.0	109.0	105.0	110.0	114.0	110.0	108.0	106.0	107.0	109.0	108.0	111.0	113.0	106.0	113.0	105.0	107.0	111.0	107.0	108.0	111.0	107.0	106.0	105.0	111.0	111.0	111.0	106.0	111.0	111.0	107.0	108.0	112.0	110.0	106.0	107.0	109.0	105.0	107.0	112.0	108.0	110.0
o244	32.0	98.0	109.0	108.0	108.0	107.0	114.0	114.0	108.0	108.0	108.0	110.0	110.0	108.0	110.0	106.0	110.0	114.0	108.0	110.0	114.0	108.0	109.0	107.0	111.0	109.0	105.0	105.0	111.0	110.0	110.0	111.0	107.0	114.0	105.0	108.0	112.0	106.0	114.0	105.0	113.0	109.0	109.0	109.0	107.0	113.0	112.0	111.0	111.0	109.0	114.0	114.0	107.0	106.0	112.0	113.0	105.0	108.0	111.0	112.0	110.0	106.0	113.0	109.0	107.0	107.0	113.0	114.0	111.0	107.0	111.0	114.0	109.0	109.0
o245	0.0	113.0	107.0	0.0	0.0	0.0	0.0	0.0	105.0	114.0	0.0	0.0	0.0	108.0	108.0	0.0	0.0	114.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	114.0	0.0	0.0	0.0	107.0	0.0	109.0	0.0	114.0	0.0	0.0	0.0	111.0	0.0	114.0	0.0	0.0	109.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	110.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0
o246	112.0	114.0	106.0	106.0	113.0	106.0	111.0	113.0	108.0	113.0	108.0	108.0	105.0	110.0	114.0	108.0	109.0	109.0	109.0	108.0	109.0	108.0	112.0	105.0	114.0	107.0	110.0	108.0	106.0	109.0	114.0	109.0	111.0	113.0	112.0	112.0	106.0	112.0	111.0	110.0	109.0	108.0	114.0	111.0	106.0	112.0	113.0	110.0	112.0	109.0	110.0	106.0	114.0	111.0	109.0	108.0	107.0	106.0	106.0	105.0	112.0	110.0	105.0	108.0	113.0	113.0	113.0	114.0	109.0	106.0	109.0	107.0	110.0	113.0
o247	110.0	110.0	105.0	105.0	105.0	110.0	108.0	111.0	106.0	110.0	113.0	110.0	112.0	109.0	107.0	106.0	112.0	113.0	109.0	109.0	110.0	113.0	109.0	106.0	109.0	106.0	105.0	106.0	114.0	114.0	111.0	109.0	105.0	108.0	110.0	112.0	112.0	107.0	110.0	107.0	105.0	113.0	112.0	111.0	112.0	106.0	113.0	105.0	113.0	112.0	111.0	112.0	111.0	108.0	112.0	114.0	110.0	114.0	107.0	109.0	114.0	113.0	114.0	109.0	112.0	114.0	113.0	114.0	113.0	109.0	106.0	108.0	114.0	112.0
o248	113.0	0.0	0.0	112.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	109.0	0.0	0.0	114.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	111.0	0.0	0.0	114.0	0.0	105.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	106.0	107.0	0.0	0.0	0.0	0.0	0.0	113.0	108.0
o249	28.0	114.0	105.0	112.0	114.0	112.0	112.0	109.0	108.0	108.0	109.0	108.0	107.0	110.0	114.0	109.0	114.0	108.0	110.0	114.0	113.0	112.0	110.0	109.0	113.0	112.0	110.0	107.0	105.0	107.0	113.0	111.0	111.0	109.0	114.0	105.0	113.0	112.0	110.0	105.0	113.0	111.0	106.0	113.0	114.0	105.0	112.0	107.0	112.0	106.0	111.0	110.0	113.0	105.0	111.0	111.0	113.0	111.0	113.0	107.0	105.0	106.0	112.0	114.0	114.0	112.0	111.0	113.0	108.0	112.0	109.0	107.0	107.0	114.0
o250	104.0	106.0	114.0	109.0	106.0	113.0	106.0	112.0	106.0	114.0	108.0	105.0	107.0	113.0	110.0	108.0	113.0	113.0	105.0	110.0	112.0	106.0	106.0	107.0	107.0	108.0	112.0	111.0	113.0	114.0	114.0	108.0	107.0	105.0	105.0	109.0	105.0	112.0	111.0	106.0	110.0	106.0	113.0	110.0	114.0	113.0	106.0	112.0	108.0	111.0	111.0	112.0	113.0	114.0	113.0	105.0	107.0	108.0	114.0	112.0	112.0	106.0	109.0	114.0	109.0	112.0	114.0	112.0	113.0	107.0	108.0	110.0	107.0	106.0
o251	0.0	0.0	0.0	0.0	0.0	113.0	107.0	112.0	110.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	110.0	106.0	0.0	112.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	110.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	107.0	110.0	0.0	113.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0
o252	109.0	113.0	109.0	114.0	111.0	105.0	113.0	111.0	111.0	105.0	109.0	105.0	110.0	114.0	105.0	109.0	108.0	109.0	110.0	105.0	112.0	112.0	112.0	111.0	105.0	107.0	106.0	113.0	114.0	110.0	109.0	109.0	107.0	106.0	107.0	111.0	109.0	107.0	109.0	108.0	107.0	111.0	109.0	106.0	107.0	107.0	107.0	109.0	105.0	112.0	110.0	110.0	113.0	107.0	108.0	105.0	110.0	113.0	112.0	113.0	109.0	112.0	112.0	108.0	108.0	110.0	114.0	113.0	111.0	113.0	109.0	105.0	109.0	112.0
o253	109.0	112.0	110.0	105.0	107.0	108.0	106.0	106.0	105.0	109.0	105.0	111.0	112.0	111.0	111.0	109.0	105.0	112.0	107.0	112.0	112.0	106.0	112.0	106.0	113.0	109.0	113.0	110.0	114.0	106.0	112.0	113.0	114.0	106.0	110.0	106.0	108.0	108.0	114.0	108.0	112.0	112.0	110.0	110.0	105.0	113.0	109.0	107.0	113.0	112.0	111.0	113.0	112.0	111.0	109.0	106.0	108.0	110.0	106.0	109.0	114.0	108.0	110.0	105.0	112.0	107.0	105.0	110.0	110.0	114.0	112.0	105.0	107.0	109.0
o254	0.0	112.0	0.0	0.0	111.0	0.0	105.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	110.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	105.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	111.0	0.0	0.0	112.0	0.0	0.0	113.0	112.0	0.0	0.0	105.0	0.0	114.0	0.0	0.0	112.0	107.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o255	26.0	110.0	113.0	108.0	114.0	108.0	108.0	110.0	106.0	111.0	108.0	113.0	105.0	112.0	111.0	110.0	111.0	112.0	106.0	114.0	108.0	105.0	113.0	109.0	106.0	106.0	111.0	114.0	112.0	106.0	113.0	111.0	107.0	110.0	107.0	112.0	105.0	106.0	110.0	110.0	111.0	111.0	105.0	108.0	108.0	107.0	114.0	108.0	113.0	113.0	113.0	111.0	112.0	107.0	114.0	111.0	109.0	107.0	106.0	111.0	114.0	111.0	109.0	112.0	111.0	110.0	114.0	111.0	106.0	105.0	109.0	114.0	113.0	112.0
o256	29.0	109.0	105.0	113.0	111.0	111.0	110.0	111.0	105.0	109.0	107.0	112.0	108.0	110.0	107.0	113.0	111.0	107.0	113.0	110.0	112.0	108.0	105.0	114.0	113.0	109.0	113.0	105.0	112.0	107.0	112.0	107.0	107.0	113.0	107.0	110.0	111.0	107.0	108.0	114.0	111.0	105.0	111.0	110.0	110.0	112.0	107.0	108.0	114.0	108.0	106.0	113.0	111.0	113.0	114.0	105.0	112.0	108.0	112.0	114.0	107.0	114.0	111.0	108.0	109.0	114.0	106.0	112.0	110.0	113.0	109.0	113.0	111.0	106.0
o257	28.0	113.0	0.0	0.0	107.0	111.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	107.0	0.0	114.0	0.0	107.0	113.0	0.0	0.0	0.0	114.0	111.0	0.0	110.0	0.0	108.0	107.0	111.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o258	110.0	107.0	106.0	109.0	108.0	113.0	114.0	109.0	112.0	112.0	105.0	108.0	107.0	110.0	109.0	112.0	113.0	107.0	109.0	109.0	105.0	106.0	113.0	107.0	111.0	105.0	110.0	112.0	105.0	110.0	114.0	110.0	111.0	109.0	110.0	107.0	111.0	109.0	110.0	114.0	112.0	108.0	107.0	113.0	110.0	111.0	110.0	108.0	107.0	110.0	107.0	113.0	110.0	110.0	107.0	113.0	112.0	108.0	110.0	109.0	110.0	111.0	113.0	110.0	114.0	113.0	112.0	110.0	113.0	105.0	113.0	108.0	110.0	114.0
o259	114.0	108.0	106.0	110.0	113.0	110.0	113.0	111.0	109.0	114.0	111.0	109.0	105.0	107.0	111.0	111.0	110.0	107.0	109.0	105.0	107.0	109.0	107.0	110.0	107.0	111.0	108.0	112.0	114.0	106.0	113.0	111.0	114.0	108.0	113.0	106.0	112.0	114.0	107.0	109.0	105.0	109.0	106.0	109.0	112.0	111.0	107.0	112.0	111.0	114.0	106.0	105.0	112.0	108.0	113.0	114.0	110.0	110.0	111.0	110.0	109.0	106.0	109.0	107.0	113.0	113.0	111.0	110.0	107.0	105.0	108.0	109.0	109.0	114.0
